,0,1,2
63284,172,98,112
63285,172,98,106
63286,172,98,107
63287,172,98,115
63288,172,98,116
63289,172,99,119
63290,172,99,120
63291,172,99,112
63292,172,99,121
63293,172,99,116
63294,172,100,117
63295,172,100,119
63296,172,100,128
63297,172,100,120
63298,172,100,121
63299,172,100,122
63300,172,101,122
63301,172,101,123
63302,172,101,121
63303,172,102,128
63304,172,102,122
63305,172,102,123
63306,172,102,124
63307,172,102,126
63308,172,103,112
63309,172,103,123
63310,172,103,124
63311,172,103,125
63312,172,103,126
63313,172,104,127
63314,172,104,113
63315,172,104,124
63316,172,104,125
63317,172,104,126
63318,172,105,126
63319,172,105,127
63320,172,105,128
63321,172,105,129
63322,172,105,124
63323,172,106,125
63324,172,106,127
63325,172,106,103
63326,172,106,128
63327,172,106,129
63328,172,106,130
63329,172,106,123
63330,172,107,130
63331,172,107,131
63332,172,107,132
63333,172,107,127
63334,172,107,128
63335,172,107,129
63336,172,108,130
63337,172,108,131
63338,172,108,132
63339,172,108,129
63340,172,109,114
63341,172,109,132
63342,172,109,133
63343,172,109,134
63344,172,110,136
63345,172,110,120
63346,172,110,130
63347,172,110,133
63348,172,110,134
63349,172,110,135
63350,172,111,135
63351,172,111,136
63352,172,111,137
63353,172,111,138
63354,172,111,134
63355,172,112,134
63356,172,112,136
63357,172,112,137
63358,172,112,138
63359,172,113,136
63360,172,113,137
63361,172,113,138
63362,172,113,139
63363,172,113,140
63364,172,114,139
63365,172,114,140
63366,172,114,141
63367,172,114,137
63368,172,115,140
63369,172,115,141
63370,172,115,142
63371,172,116,141
63372,172,116,133
63373,172,116,142
63374,172,116,143
63375,172,116,144
63376,172,116,145
63377,172,117,143
63378,172,117,144
63379,172,117,145
63380,172,117,146
63381,172,117,135
63382,172,118,144
63383,172,118,145
63384,172,118,146
63385,172,118,138
63386,172,118,139
63387,172,118,147
63388,172,119,145
63389,172,119,146
63390,172,119,147
63391,172,119,131
63392,172,119,148
63393,172,120,148
63394,172,120,149
63395,172,120,150
63396,172,120,145
63397,172,120,146
63398,172,120,147
63399,172,121,149
63400,172,121,142
63401,172,121,150
63402,172,121,144
63403,172,122,148
63404,172,122,149
63405,172,122,142
63406,172,122,150
63407,172,122,151
63408,172,122,143
63409,172,122,152
63410,172,123,154
63411,172,123,148
63412,172,123,150
63413,172,123,152
63414,172,123,153
63415,172,124,151
63416,172,124,161
63417,172,124,153
63418,172,124,154
63419,172,124,155
63420,172,125,151
63421,172,125,152
63422,172,125,154
63423,172,125,155
63424,172,125,156
63425,172,125,157
63426,172,125,158
63427,172,126,157
63428,172,126,158
63429,172,126,159
63430,172,126,161
63431,172,126,154
63432,172,126,155
63433,172,126,156
63434,172,127,157
63435,172,127,158
63436,172,127,159
63437,172,127,156
63438,172,128,154
63439,172,128,155
63440,172,128,158
63441,172,128,159
63442,172,128,152
63443,172,128,160
63444,172,128,161
63445,172,128,153
63446,172,129,153
63447,172,129,162
63448,172,129,163
63449,172,129,157
63450,172,129,158
63451,172,129,151
63452,172,129,152
63453,172,129,160
63454,172,129,161
63455,172,130,161
63456,172,130,162
63457,172,130,163
63458,172,130,164
63459,172,130,157
63460,172,130,158
63461,172,130,159
63462,172,130,160
63463,172,131,160
63464,172,131,161
63465,172,131,162
63466,172,131,163
63467,172,131,164
63468,172,131,165
63469,172,132,159
63470,172,132,162
63471,172,132,163
63472,172,132,155
63473,172,132,164
63474,172,132,165
63475,172,132,166
63476,172,133,164
63477,172,133,165
63478,172,133,166
63479,172,133,158
63480,172,133,167
63481,172,133,168
63482,172,133,160
63483,172,133,161
63484,172,133,169
63485,172,133,163
63486,172,133,155
63487,172,134,165
63488,172,134,166
63489,172,134,167
63490,172,134,159
63491,172,134,168
63492,172,134,169
63493,172,135,170
63494,172,135,162
63495,172,135,171
63496,172,135,164
63497,172,135,166
63498,172,135,167
63499,172,135,168
63500,172,135,169
63501,172,136,169
63502,172,136,170
63503,172,136,162
63504,172,136,171
63505,172,136,172
63506,172,136,167
63507,172,137,169
63508,172,137,170
63509,172,137,171
63510,172,137,172
63511,172,137,173
63512,172,137,165
63513,172,137,174
63514,172,137,167
63515,172,137,168
63516,172,138,175
63517,172,138,176
63518,172,138,171
63519,172,138,172
63520,172,138,173
63521,172,138,174
63522,172,139,175
63523,172,139,168
63524,172,139,176
63525,172,139,177
63526,172,139,170
63527,172,139,172
63528,172,139,173
63529,172,139,174
63530,172,140,173
63531,172,140,165
63532,172,140,174
63533,172,140,175
63534,172,140,168
63535,172,140,176
63536,172,140,177
63537,172,140,178
63538,172,140,179
63539,172,141,180
63540,172,141,174
63541,172,141,175
63542,172,141,176
63543,172,141,177
63544,172,141,178
63545,172,141,179
63546,172,141,163
63547,172,142,180
63548,172,142,181
63549,172,142,173
63550,172,142,175
63551,172,142,176
63552,172,142,177
63553,172,142,170
63554,172,142,178
63555,172,142,179
63556,172,143,186
63557,172,143,179
63558,172,143,180
63559,172,143,181
63560,172,143,182
63561,172,143,175
63562,172,143,183
63563,172,143,177
63564,172,144,177
63565,172,144,179
63566,172,144,180
63567,172,144,181
63568,172,144,182
63569,172,144,175
63570,172,144,183
63571,172,144,184
63572,172,144,176
63573,172,145,175
63574,172,145,183
63575,172,145,184
63576,172,145,185
63577,172,145,186
63578,172,145,179
63579,172,145,180
63580,172,145,172
63581,172,145,181
63582,172,145,182
63583,172,146,183
63584,172,146,184
63585,172,146,185
63586,172,146,186
63587,172,146,179
63588,172,146,187
63589,172,146,181
63590,172,146,182
63591,172,147,188
63592,172,147,181
63593,172,147,182
63594,172,147,174
63595,172,147,183
63596,172,147,184
63597,172,147,185
63598,172,147,186
63599,172,147,178
63600,172,147,187
63601,172,147,179
63602,172,148,188
63603,172,148,189
63604,172,148,190
63605,172,148,183
63606,172,148,184
63607,172,148,185
63608,172,148,186
63609,172,148,187
63610,172,149,188
63611,172,149,189
63612,172,149,181
63613,172,149,182
63614,172,149,190
63615,172,149,191
63616,172,149,183
63617,172,149,184
63618,172,149,192
63619,172,149,185
63620,172,149,186
63621,172,149,187
63622,172,150,185
63623,172,150,188
63624,172,150,189
63625,172,150,190
63626,172,150,191
63627,172,150,183
63628,172,150,184
63629,172,150,192
63630,172,150,193
63631,172,151,193
63632,172,151,185
63633,172,151,194
63634,172,151,188
63635,172,151,190
63636,172,151,191
63637,172,151,192
63638,172,152,190
63639,172,152,191
63640,172,152,183
63641,172,152,192
63642,172,152,193
63643,172,152,194
63644,172,152,186
63645,172,152,187
63646,172,152,195
63647,172,153,190
63648,172,153,191
63649,172,153,192
63650,172,153,193
63651,172,153,194
63652,172,153,187
63653,172,153,195
63654,172,153,196
63655,172,153,188
63656,172,153,197
63657,172,154,196
63658,172,154,197
63659,172,154,198
63660,172,154,192
63661,172,154,184
63662,172,154,193
63663,172,154,194
63664,172,154,195
63665,172,155,196
63666,172,155,188
63667,172,155,197
63668,172,155,198
63669,172,155,190
63670,172,155,191
63671,172,155,199
63672,172,155,193
63673,172,155,194
63674,172,155,187
63675,172,155,195
63676,172,156,196
63677,172,156,197
63678,172,156,198
63679,172,156,190
63680,172,156,199
63681,172,156,200
63682,172,156,194
63683,172,157,201
63684,172,157,193
63685,172,157,202
63686,172,157,203
63687,172,157,195
63688,172,157,197
63689,172,157,198
63690,172,157,199
63691,172,157,192
63692,172,157,200
63693,172,158,201
63694,172,158,193
63695,172,158,194
63696,172,158,202
63697,172,158,203
63698,172,158,195
63699,172,158,196
63700,172,158,197
63701,172,158,198
63702,172,158,190
63703,172,158,199
63704,172,158,200
63705,172,159,199
63706,172,159,200
63707,172,159,201
63708,172,159,193
63709,172,159,202
63710,172,159,203
63711,172,159,196
63712,172,159,204
63713,172,159,205
63714,172,159,198
63715,172,160,206
63716,172,160,207
63717,172,160,199
63718,172,160,201
63719,172,160,202
63720,172,160,203
63721,172,160,196
63722,172,160,204
63723,172,160,205
63724,172,160,197
63725,172,161,206
63726,172,161,207
63727,172,161,208
63728,172,161,200
63729,172,161,201
63730,172,161,209
63731,172,161,202
63732,172,161,203
63733,172,161,204
63734,172,161,205
63735,172,162,204
63736,172,162,205
63737,172,162,197
63738,172,162,206
63739,172,162,199
63740,172,162,207
63741,172,162,208
63742,172,162,201
63743,172,162,209
63744,172,162,202
63745,172,162,203
63746,172,163,205
63747,172,163,206
63748,172,163,207
63749,172,163,208
63750,172,163,209
63751,172,163,201
63752,172,163,210
63753,172,163,202
63754,172,163,203
63755,172,163,211
63756,172,164,209
63757,172,164,203
63758,172,164,193
63759,172,164,210
63760,172,164,202
63761,172,164,211
63762,172,164,212
63763,172,164,204
63764,172,164,205
63765,172,164,207
63766,172,164,208
63767,172,165,209
63768,172,165,210
63769,172,165,203
63770,172,165,211
63771,172,165,212
63772,172,165,204
63773,172,165,213
63774,172,165,214
63775,172,165,206
63776,172,165,207
63777,172,165,208
63778,172,166,206
63779,172,166,214
63780,172,166,215
63781,172,166,207
63782,172,166,208
63783,172,166,209
63784,172,166,210
63785,172,166,211
63786,172,166,203
63787,172,166,204
63788,172,166,212
63789,172,166,213
63790,172,166,205
63791,172,167,214
63792,172,167,215
63793,172,167,216
63794,172,167,209
63795,172,167,210
63796,172,167,211
63797,172,167,212
63798,172,167,205
63799,172,167,213
63800,172,168,214
63801,172,168,215
63802,172,168,207
63803,172,168,216
63804,172,168,200
63805,172,168,217
63806,172,168,209
63807,172,168,210
63808,172,168,218
63809,172,168,211
63810,172,168,212
63811,172,168,204
63812,172,168,213
63813,172,169,211
63814,172,169,212
63815,172,169,213
63816,172,169,214
63817,172,169,215
63818,172,169,208
63819,172,169,216
63820,172,169,217
63821,172,169,209
63822,172,169,210
63823,172,169,218
63824,172,169,219
63825,172,170,219
63826,172,170,220
63827,172,170,212
63828,172,170,213
63829,172,170,214
63830,172,170,215
63831,172,170,216
63832,172,170,217
63833,172,170,210
63834,172,170,218
63835,172,171,217
63836,172,171,210
63837,172,171,218
63838,172,171,219
63839,172,171,211
63840,172,171,220
63841,172,171,212
63842,172,171,221
63843,172,171,213
63844,172,171,222
63845,172,171,214
63846,172,171,215
63847,172,171,208
63848,172,171,216
63849,172,172,217
63850,172,172,218
63851,172,172,219
63852,172,172,211
63853,172,172,212
63854,172,172,220
63855,172,172,221
63856,172,172,222
63857,172,172,214
63858,172,172,215
63859,172,172,223
63860,172,172,216
63861,172,173,222
63862,172,173,206
63863,172,173,223
63864,172,173,224
63865,172,173,216
63866,172,173,225
63867,172,173,217
63868,172,173,218
63869,172,173,219
63870,172,173,220
63871,172,173,221
63872,172,174,222
63873,172,174,215
63874,172,174,223
63875,172,174,224
63876,172,174,208
63877,172,174,216
63878,172,174,225
63879,172,174,217
63880,172,174,226
63881,172,174,218
63882,172,174,219
63883,172,174,220
63884,172,174,212
63885,172,174,213
63886,172,174,221
63887,172,175,222
63888,172,175,223
63889,172,175,224
63890,172,175,225
63891,172,175,226
63892,172,175,218
63893,172,175,227
63894,172,175,219
63895,172,175,220
63896,172,175,228
63897,172,175,221
63898,172,176,219
63899,172,176,220
63900,172,176,228
63901,172,176,229
63902,172,176,221
63903,172,176,222
63904,172,176,230
63905,172,176,223
63906,172,176,224
63907,172,176,216
63908,172,176,225
63909,172,176,226
63910,172,176,227
63911,172,177,227
63912,172,177,228
63913,172,177,220
63914,172,177,229
63915,172,177,221
63916,172,177,222
63917,172,177,230
63918,172,177,223
63919,172,177,224
63920,172,177,216
63921,172,177,225
63922,172,177,226
63923,172,178,225
63924,172,178,226
63925,172,178,227
63926,172,178,228
63927,172,178,229
63928,172,178,222
63929,172,178,230
63930,172,178,231
63931,172,178,223
63932,172,178,232
63933,172,178,224
63934,172,179,224
63935,172,179,225
63936,172,179,233
63937,172,179,226
63938,172,179,227
63939,172,179,220
63940,172,179,228
63941,172,179,229
63942,172,179,221
63943,172,179,222
63944,172,179,230
63945,172,179,231
63946,172,179,223
63947,172,179,232
63948,172,180,230
63949,172,180,231
63950,172,180,232
63951,172,180,224
63952,172,180,233
63953,172,180,225
63954,172,180,234
63955,172,180,226
63956,172,180,227
63957,172,180,228
63958,172,180,229
63959,172,181,230
63960,172,181,231
63961,172,181,224
63962,172,181,232
63963,172,181,233
63964,172,181,225
63965,172,181,234
63966,172,181,226
63967,172,181,227
63968,172,181,235
63969,172,181,219
63970,172,181,236
63971,172,181,228
63972,172,181,229
63973,172,181,221
63974,172,182,230
63975,172,182,231
63976,172,182,223
63977,172,182,232
63978,172,182,233
63979,172,182,225
63980,172,182,234
63981,172,182,226
63982,172,182,227
63983,172,182,235
63984,172,182,236
63985,172,182,228
63986,172,182,229
63987,172,183,235
63988,172,183,236
63989,172,183,228
63990,172,183,237
63991,172,183,229
63992,172,183,238
63993,172,183,230
63994,172,183,231
63995,172,183,232
63996,172,183,224
63997,172,183,233
63998,172,183,234
63999,172,184,236
64000,172,184,237
64001,172,184,238
64002,172,184,231
64003,172,184,239
64004,172,184,232
64005,172,184,234
64006,172,185,237
64007,172,185,238
64008,172,185,239
64009,172,185,231
64010,172,185,232
64011,172,185,240
64012,172,186,240
64013,172,186,241
64014,172,186,233
64015,172,186,242
64016,172,186,237
64017,172,186,238
64018,172,187,240
64019,172,187,241
64020,172,187,233
64021,172,187,242
64022,172,187,243
64023,172,187,236
64024,172,187,237
64025,172,187,231
64026,172,188,229
64027,172,193,238
64028,173,17,10
64029,173,23,12
64030,173,23,13
64031,173,24,12
64032,173,24,15
64033,173,25,16
64034,173,26,17
64035,173,26,19
64036,173,27,16
64037,173,27,24
64038,173,27,17
64039,173,27,18
64040,173,27,19
64041,173,27,21
64042,173,28,24
64043,173,28,18
64044,173,28,19
64045,173,28,20
64046,173,28,22
64047,173,29,20
64048,173,29,23
64049,173,29,19
64050,173,30,21
64051,173,30,29
64052,173,30,23
64053,173,30,24
64054,173,30,22
64055,173,30,26
64056,173,31,26
64057,173,31,21
64058,173,31,22
64059,173,31,23
64060,173,31,24
64061,173,31,25
64062,173,32,25
64063,173,32,26
64064,173,32,28
64065,173,32,22
64066,173,32,23
64067,173,32,24
64068,173,33,25
64069,173,33,27
64070,173,33,28
64071,173,33,29
64072,173,33,32
64073,173,33,24
64074,173,34,24
64075,173,34,26
64076,173,34,28
64077,173,34,29
64078,173,34,30
64079,173,35,31
64080,173,35,24
64081,173,35,25
64082,173,35,34
64083,173,35,26
64084,173,35,27
64085,173,35,28
64086,173,35,29
64087,173,35,30
64088,173,36,29
64089,173,36,30
64090,173,36,31
64091,173,36,32
64092,173,36,35
64093,173,37,29
64094,173,37,30
64095,173,37,31
64096,173,37,32
64097,173,37,34
64098,173,38,33
64099,173,38,26
64100,173,38,34
64101,173,38,35
64102,173,38,30
64103,173,38,31
64104,173,38,39
64105,173,38,32
64106,173,39,33
64107,173,39,34
64108,173,39,35
64109,173,39,36
64110,173,39,38
64111,173,39,31
64112,173,39,32
64113,173,40,33
64114,173,40,34
64115,173,40,35
64116,173,40,36
64117,173,40,37
64118,173,40,38
64119,173,41,38
64120,173,41,39
64121,173,41,33
64122,173,41,41
64123,173,41,34
64124,173,41,35
64125,173,41,36
64126,173,41,37
64127,173,42,38
64128,173,42,47
64129,173,42,39
64130,173,42,40
64131,173,42,32
64132,173,42,33
64133,173,42,34
64134,173,42,35
64135,173,42,36
64136,173,42,37
64137,173,43,36
64138,173,43,38
64139,173,43,39
64140,173,43,40
64141,173,43,41
64142,173,43,42
64143,173,43,34
64144,173,44,44
64145,173,44,38
64146,173,44,39
64147,173,44,48
64148,173,44,40
64149,173,44,41
64150,173,44,42
64151,173,44,43
64152,173,45,41
64153,173,45,42
64154,173,45,43
64155,173,45,44
64156,173,45,38
64157,173,45,39
64158,173,45,40
64159,173,46,41
64160,173,46,42
64161,173,46,43
64162,173,46,44
64163,173,46,45
64164,173,46,46
64165,173,46,39
64166,173,46,40
64167,173,47,41
64168,173,47,42
64169,173,47,43
64170,173,47,44
64171,173,47,45
64172,173,47,46
64173,173,47,47
64174,173,47,40
64175,173,48,46
64176,173,48,47
64177,173,48,55
64178,173,48,48
64179,173,48,58
64180,173,48,42
64181,173,48,43
64182,173,48,44
64183,173,48,45
64184,173,49,46
64185,173,49,47
64186,173,49,48
64187,173,49,49
64188,173,49,41
64189,173,49,42
64190,173,49,43
64191,173,49,44
64192,173,49,45
64193,173,50,43
64194,173,50,44
64195,173,50,45
64196,173,50,54
64197,173,50,46
64198,173,50,47
64199,173,50,40
64200,173,50,48
64201,173,50,49
64202,173,50,50
64203,173,51,51
64204,173,51,44
64205,173,51,46
64206,173,51,47
64207,173,51,48
64208,173,51,49
64209,173,51,50
64210,173,52,49
64211,173,52,50
64212,173,52,51
64213,173,52,52
64214,173,52,44
64215,173,52,53
64216,173,52,45
64217,173,52,54
64218,173,52,47
64219,173,52,48
64220,173,53,49
64221,173,53,50
64222,173,53,51
64223,173,53,52
64224,173,53,53
64225,173,53,45
64226,173,53,54
64227,173,53,46
64228,173,53,55
64229,173,53,48
64230,173,54,48
64231,173,54,50
64232,173,54,51
64233,173,54,52
64234,173,54,53
64235,173,54,54
64236,173,54,47
64237,173,54,55
64238,173,54,56
64239,173,55,54
64240,173,55,63
64241,173,55,55
64242,173,55,56
64243,173,55,48
64244,173,55,49
64245,173,55,50
64246,173,55,51
64247,173,55,52
64248,173,55,53
64249,173,56,54
64250,173,56,71
64251,173,56,55
64252,173,56,56
64253,173,56,48
64254,173,56,49
64255,173,56,58
64256,173,56,50
64257,173,56,51
64258,173,56,52
64259,173,56,53
64260,173,57,51
64261,173,57,52
64262,173,57,60
64263,173,57,53
64264,173,57,54
64265,173,57,55
64266,173,57,56
64267,173,57,49
64268,173,57,57
64269,173,58,59
64270,173,58,60
64271,173,58,52
64272,173,58,53
64273,173,58,54
64274,173,58,63
64275,173,58,56
64276,173,58,64
64277,173,58,57
64278,173,58,58
64279,173,59,59
64280,173,59,52
64281,173,59,61
64282,173,59,54
64283,173,59,55
64284,173,59,56
64285,173,59,64
64286,173,59,57
64287,173,59,58
64288,173,60,65
64289,173,60,57
64290,173,60,58
64291,173,60,59
64292,173,60,68
64293,173,60,60
64294,173,60,54
64295,173,60,62
64296,173,60,55
64297,173,60,64
64298,173,61,64
64299,173,61,57
64300,173,61,58
64301,173,61,59
64302,173,61,60
64303,173,61,61
64304,173,61,54
64305,173,61,71
64306,173,61,55
64307,173,61,56
64308,173,62,62
64309,173,62,63
64310,173,62,56
64311,173,62,64
64312,173,62,57
64313,173,62,58
64314,173,62,59
64315,173,62,60
64316,173,62,61
64317,173,63,62
64318,173,63,63
64319,173,63,57
64320,173,63,58
64321,173,63,59
64322,173,63,67
64323,173,63,68
64324,173,63,60
64325,173,63,61
64326,173,64,59
64327,173,64,68
64328,173,64,60
64329,173,64,70
64330,173,64,62
64331,173,64,63
64332,173,64,71
64333,173,64,56
64334,173,64,64
64335,173,64,65
64336,173,64,66
64337,173,65,59
64338,173,65,68
64339,173,65,61
64340,173,65,69
64341,173,65,70
64342,173,65,62
64343,173,65,63
64344,173,65,71
64345,173,65,64
64346,173,65,65
64347,173,65,82
64348,173,65,58
64349,173,65,66
64350,173,66,67
64351,173,66,68
64352,173,66,60
64353,173,66,61
64354,173,66,69
64355,173,66,70
64356,173,66,78
64357,173,66,62
